year,jday,precip,high,low,avg,Hday,irrigation
2021,1,4.99,30.01,19.27,24.3,21.59,0.0
2021,2,3.14,28.42,19.29,23.28,24.02,0.0
2021,3,17.31,29.12,18.91,24.06,20.05,0.0
2021,4,11.56,26.35,19.57,22.17,19.34,0.0
2021,5,0.0,29.77,17.96,23.75,26.22,0.0
2021,6,0.08,30.23,20.17,25.7,22.12,0.0
2021,7,2.42,29.39,20.53,24.66,18.23,0.0
2021,8,1.58,30.43,19.26,24.46,25.54,0.0
2021,9,1.63,30.38,19.45,25.04,15.91,0.0
2021,10,5.14,27.1,20.4,23.94,18.84,0.0
2021,11,0.76,29.35,20.17,24.47,21.9,0.0
2021,12,5.04,28.64,20.04,24.18,16.33,0.0
2021,13,6.37,28.91,19.84,24.25,17.34,0.0
2021,14,4.67,27.43,20.17,23.1,12.54,0.0
2021,15,4.67,27.14,18.87,22.65,20.12,0.0
2021,16,3.32,25.87,19.22,21.78,12.13,0.0
2021,17,2.43,26.7,18.82,22.4,14.63,0.0
2021,18,1.86,29.65,19.41,23.78,26.03,0.0
2021,19,0.0,30.35,17.24,23.41,30.2,0.0
2021,20,0.0,29.82,16.2,23.15,25.73,0.0
2021,21,0.0,30.19,17.11,23.49,28.7,0.0
2021,22,0.13,30.02,18.0,23.65,25.49,0.0
2021,23,0.07,30.85,17.46,23.8,27.81,0.0
2021,24,0.0,31.67,17.48,24.29,28.3,0.0
2021,25,0.02,32.06,18.64,25.15,23.36,0.0
2021,26,0.01,31.58,18.54,24.9,22.83,0.0
2021,27,0.0,32.21,20.29,25.4,27.86,0.0
2021,28,0.0,33.17,16.65,24.82,26.83,0.0
2021,29,0.0,34.09,16.43,25.77,27.31,0.0
2021,30,0.02,34.47,19.75,27.1,28.33,0.0
2021,31,0.01,34.94,19.99,27.28,28.05,0.0
2021,32,0.17,33.27,20.54,26.4,24.92,0.0
2021,33,0.58,33.51,19.32,25.88,20.33,0.0
2021,34,1.83,34.23,19.84,27.07,23.72,0.0
2021,35,2.63,33.85,20.58,26.72,20.28,0.0
2021,36,10.78,31.84,21.29,25.85,15.33,0.0
2021,37,24.95,27.77,20.47,23.36,11.59,0.0
2021,38,23.91,26.63,18.38,22.32,15.1,0.0
2021,39,8.95,27.33,18.9,22.65,19.58,0.0
2021,40,4.86,27.56,18.08,22.47,22.93,0.0
2021,41,1.47,28.21,17.25,22.81,20.72,0.0
2021,42,5.43,27.41,18.68,22.74,15.82,0.0
2021,43,17.24,24.06,19.46,21.25,5.07,0.0
2021,44,6.08,27.1,18.43,22.25,16.51,0.0
2021,45,22.94,26.04,18.8,21.59,16.15,0.0
2021,46,2.02,27.6,18.63,23.03,20.46,0.0
2021,47,1.8,28.45,18.83,23.43,22.24,0.0
2021,48,13.51,27.95,18.84,23.23,18.2,0.0
2021,49,33.87,28.09,19.3,23.57,19.12,0.0
2021,50,28.81,28.8,20.47,24.29,21.56,0.0
2021,51,5.57,28.63,19.83,23.77,19.35,0.0
2021,52,4.82,27.71,20.22,23.47,19.33,0.0
2021,53,9.52,27.49,20.16,23.09,20.82,0.0
2021,54,1.2,28.39,19.05,23.37,26.41,0.0
2021,55,0.01,29.34,18.22,23.68,27.61,0.0
2021,56,0.4,29.22,18.01,23.84,21.77,0.0
2021,57,11.18,26.83,17.8,22.22,10.8,0.0
2021,58,13.7,23.06,18.63,20.58,12.44,0.0
2021,59,1.12,25.61,17.11,20.79,16.88,0.0
2021,60,3.92,26.58,18.66,21.83,18.21,0.0
2021,61,0.38,27.1,18.69,22.14,21.42,0.0
2021,62,0.0,27.56,17.78,22.18,26.07,0.0
2021,63,0.0,29.01,16.94,22.97,23.12,0.0
2021,64,0.92,28.25,17.34,22.88,24.09,0.0
2021,65,10.52,28.07,18.89,22.82,20.72,0.0
2021,66,8.55,26.16,18.48,21.42,17.57,0.0
2021,67,7.39,27.06,17.85,21.67,14.43,0.0
2021,68,4.64,25.55,17.51,21.41,14.05,0.0
2021,69,0.88,26.24,17.81,21.77,17.49,0.0
2021,70,1.56,25.97,18.57,22.17,22.07,0.0
2021,71,2.18,27.09,18.27,22.53,21.69,0.0
2021,72,0.98,28.26,19.18,23.69,21.33,0.0
2021,73,1.96,27.36,19.64,23.15,21.18,0.0
2021,74,0.06,28.02,18.0,22.77,22.77,0.0
2021,75,0.08,27.22,18.32,22.21,25.01,0.0
2021,76,0.0,28.72,16.75,22.9,23.3,0.0
2021,77,0.0,28.81,17.09,23.15,23.82,0.0
2021,78,5.73,28.11,18.15,22.83,21.49,0.0
2021,79,1.44,28.37,18.12,22.61,23.42,0.0
2021,80,0.14,28.05,17.08,22.18,23.49,0.0
2021,81,0.34,29.06,17.82,22.83,24.65,0.0
2021,82,0.39,30.13,17.91,23.43,22.85,0.0
2021,83,0.0,29.95,17.3,23.53,24.1,0.0
2021,84,0.19,31.02,18.51,24.27,24.49,0.0
2021,85,0.07,30.91,18.13,23.88,24.71,0.0
2021,86,0.0,31.47,17.53,24.83,25.28,0.0
2021,87,0.55,31.83,19.52,25.16,24.31,0.0
2021,88,1.31,31.36,19.3,24.96,20.23,0.0
2021,89,3.33,31.35,18.74,24.73,21.18,0.0
2021,90,5.89,31.83,18.55,24.16,21.28,0.0
2021,91,0.98,31.05,17.13,23.59,23.29,0.0
2021,92,0.76,30.71,17.17,24.19,22.09,0.0
